from_node,to_node,distance,travel_time,link_type,route
1163,1165,1489.9958356586,111.1011348,1,520
87,1163,0.0,300.0,2,-1
1163,87,0.0,0.0,2,-1
707,1165,0.0,300.0,2,-1
1165,707,0.0,0.0,2,-1
1165,1163,1489.9958356586,111.1011348,1,520
1171,1191,110.73741703344265,5.779969012038415,4,-1
20,1191,0.0,180.0,5,-1
1191,20,0.0,0.0,5,-1
1191,1171,110.73741703344265,5.779969012038415,4,-1
1172,1176,203.55140162275515,31.873259064220413,4,-1
5,1176,0.0,180.0,5,-1
1176,5,0.0,0.0,5,-1
1176,1172,203.55140162275515,31.873259064220413,4,-1
1172,2159,6.0052524170639225,0.940337253927888,4,-1
2159,1172,6.0052524170639225,0.940337253927888,4,-1
1173,2225,6.06005439155826,0.7591347719565308,4,-1
1054,2225,0.0,180.0,5,-1
2225,1054,0.0,0.0,5,-1
2225,1173,6.06005439155826,0.7591347719565308,4,-1
1174,1191,103.51746729496105,6.4837461721421255,4,-1
3,1174,0.0,180.0,5,-1
1174,3,0.0,0.0,5,-1
1191,1174,103.51746729496105,6.4837461721421255,4,-1
1174,1171,11.910338498677168,0.6216632940287211,4,-1
1171,1174,11.910338498677168,0.6216632940287211,4,-1
1176,2160,66.04963704417162,10.342435256271248,4,-1
2160,1176,66.04963704417162,10.342435256271248,4,-1
1177,1175,55.40432380122164,8.675530365873332,4,-1
6,1177,0.0,180.0,5,-1
1177,6,0.0,0.0,5,-1
4,1175,0.0,180.0,5,-1
1175,4,0.0,0.0,5,-1
1175,1177,55.40432380122164,8.675530365873332,4,-1
1178,1172,66.2202656636715,10.369153275158533,4,-1
1172,1178,66.2202656636715,10.369153275158533,4,-1
1178,2229,152.05222028504895,7.936406185036872,4,-1
2229,1178,152.05222028504895,7.936406185036872,4,-1
1179,1181,374.7931907682179,26.08324071599734,4,-1
8,1179,0.0,180.0,5,-1
1179,8,0.0,0.0,5,-1
10,1181,0.0,180.0,5,-1
1181,10,0.0,0.0,5,-1
1181,1179,374.7931907682179,26.08324071599734,4,-1
1179,2161,53.117761091671646,9.241652349720308,4,-1
2161,1179,53.117761091671646,9.241652349720308,4,-1
1180,1179,35.509923281842454,6.178166383362139,4,-1
9,1180,0.0,180.0,5,-1
1180,9,0.0,0.0,5,-1
1179,1180,35.509923281842454,6.178166383362139,4,-1
1181,1178,217.86588477341166,11.371567953317495,4,-1
1178,1181,217.86588477341166,11.371567953317495,4,-1
1182,1174,106.0334030309311,5.534441746773591,4,-1
1174,1182,106.0334030309311,5.534441746773591,4,-1
1182,1180,31.500817443093844,5.480645222200893,4,-1
1180,1182,31.500817443093844,5.480645222200893,4,-1
1183,1173,57.09612477292401,7.152353899574499,4,-1
1173,1183,57.09612477292401,7.152353899574499,4,-1
1185,1182,287.9640867582692,15.030362298770997,4,-1
1182,1185,287.9640867582692,15.030362298770997,4,-1
1185,1180,259.07923885346435,13.5227099597536,4,-1
1180,1185,259.07923885346435,13.5227099597536,4,-1
1186,1184,32.820379475987856,2.936688786600651,4,-1
15,1186,0.0,180.0,5,-1
1186,15,0.0,0.0,5,-1
13,1184,0.0,180.0,5,-1
1184,13,0.0,0.0,5,-1
1184,1186,32.820379475987856,2.936688786600651,4,-1
1186,1192,26.293124556516016,4.117129943181705,4,-1
21,1192,0.0,180.0,5,-1
1192,21,0.0,0.0,5,-1
1192,1186,26.293124556516016,4.117129943181705,4,-1
1190,1186,24.81493849440997,2.2203811406274174,4,-1
1186,1190,24.81493849440997,2.2203811406274174,4,-1
1191,1197,32.11357749844552,1.6761767411520303,4,-1
1197,1191,32.11357749844552,1.6761767411520303,4,-1
1191,1182,106.80447098913693,18.582292814900885,4,-1
1182,1191,106.80447098913693,18.582292814900885,4,-1
1192,1184,42.716417563794636,7.431982685956482,4,-1
1184,1192,42.716417563794636,7.431982685956482,4,-1
1193,1191,21.076694172833786,3.6670122426761296,4,-1
22,1193,0.0,180.0,5,-1
1193,22,0.0,0.0,5,-1
1191,1193,21.076694172833786,3.6670122426761296,4,-1
1193,1190,22.814664811450726,2.041401452133064,4,-1
1190,1193,22.814664811450726,2.041401452133064,4,-1
1197,1187,53.49844253300984,8.377096422785373,4,-1
1187,1197,53.49844253300984,8.377096422785373,4,-1
1197,1193,23.06830402884627,2.064096480571495,4,-1
1193,1197,23.06830402884627,2.064096480571495,4,-1
1197,1247,291.1538406932371,15.196852356007696,4,-1
76,1247,0.0,180.0,5,-1
1247,76,0.0,0.0,5,-1
1247,1197,291.1538406932371,15.196852356007696,4,-1
1199,1190,37.46558314334134,1.955526102988873,4,-1
1190,1199,37.46558314334134,1.955526102988873,4,-1
1199,1193,26.34699875946404,4.5839620870552045,4,-1
1193,1199,26.34699875946404,4.5839620870552045,4,-1
1200,2216,70.84704158081468,8.874912546852105,4,-1
29,1200,0.0,180.0,5,-1
1200,29,0.0,0.0,5,-1
1045,2216,0.0,180.0,5,-1
2216,1045,0.0,0.0,5,-1
2216,1200,70.84704158081468,8.874912546852105,4,-1
1200,2233,16.650511756135625,2.896926337493224,4,-1
2233,1200,16.650511756135625,2.896926337493224,4,-1
31,1202,0.0,180.0,5,-1
1202,31,0.0,0.0,5,-1
1201,2220,78.96775694639177,9.892183516525051,4,-1
1049,2220,0.0,180.0,5,-1
2220,1049,0.0,0.0,5,-1
2220,1201,78.96775694639177,9.892183516525051,4,-1
1201,2155,19.053477432608723,2.983504006566983,4,-1
2155,1201,19.053477432608723,2.983504006566983,4,-1
1202,2222,8.7035218511113,1.362847931873744,4,-1
1051,2222,0.0,180.0,5,-1
2222,1051,0.0,0.0,5,-1
2222,1202,8.7035218511113,1.362847931873744,4,-1
1203,2230,170.00844295972982,26.620908047603663,4,-1
2230,1203,170.00844295972982,26.620908047603663,4,-1
1203,1205,78.05021866351301,6.983746245486351,4,-1
1205,1203,78.05021866351301,6.983746245486351,4,-1
1204,1197,100.51740222016313,8.99405590889487,4,-1
1197,1204,100.51740222016313,8.99405590889487,4,-1
1205,1206,39.62868768364199,3.5458798650818446,4,-1
35,1206,0.0,180.0,5,-1
1206,35,0.0,0.0,5,-1
1206,1205,39.62868768364199,3.5458798650818446,4,-1
1205,1196,78.98084719157289,24.734558284340388,4,-1
1196,1205,78.98084719157289,24.734558284340388,4,-1
1206,1188,178.59639119859548,55.93131758589007,4,-1
1188,1206,178.59639119859548,55.93131758589007,4,-1
1206,2136,15.445047372014484,1.3819857707341632,4,-1
2136,1206,15.445047372014484,1.3819857707341632,4,-1
1207,1208,51.21456200241401,4.5825560930272005,4,-1
1208,1207,51.21456200241401,4.5825560930272005,4,-1
1207,1195,119.05726719376744,37.28535485869966,4,-1
24,1195,0.0,180.0,5,-1
1195,24,0.0,0.0,5,-1
1195,1207,119.05726719376744,37.28535485869966,4,-1
1208,1189,110.52630116067837,34.61369857657151,4,-1
18,1189,0.0,180.0,5,-1
1189,18,0.0,0.0,5,-1
1189,1208,110.52630116067837,34.61369857657151,4,-1
1208,1209,61.57638775435559,5.509707392929129,4,-1
1209,1208,61.57638775435559,5.509707392929129,4,-1
1209,1198,68.35747147072092,21.407618712440026,4,-1
27,1198,0.0,180.0,5,-1
1198,27,0.0,0.0,5,-1
1198,1209,68.35747147072092,21.407618712440026,4,-1
1209,1210,87.02627235707929,7.7869019874577985,4,-1
39,1210,0.0,180.0,5,-1
1210,39,0.0,0.0,5,-1
1210,1209,87.02627235707929,7.7869019874577985,4,-1
1210,1213,48.08466313505078,4.30250025413282,4,-1
42,1213,0.0,180.0,5,-1
1213,42,0.0,0.0,5,-1
1213,1210,48.08466313505078,4.30250025413282,4,-1
1210,2250,254.08270028407358,39.78574289014189,4,-1
1079,2250,0.0,180.0,5,-1
2250,1079,0.0,0.0,5,-1
2250,1210,254.08270028407358,39.78574289014189,4,-1
1211,1194,104.64509308591701,16.385935616932784,4,-1
40,1211,0.0,180.0,5,-1
1211,40,0.0,0.0,5,-1
23,1194,0.0,180.0,5,-1
1194,23,0.0,0.0,5,-1
1194,1211,104.64509308591701,16.385935616932784,4,-1
1211,1204,18.351851376476755,1.6420796167238365,4,-1
1204,1211,18.351851376476755,1.6420796167238365,4,-1
1211,1240,137.52837703149194,10.767495470088896,4,-1
69,1240,0.0,180.0,5,-1
1240,69,0.0,0.0,5,-1
1240,1211,137.52837703149194,10.767495470088896,4,-1
1213,1220,127.45445483473745,11.404318727920703,4,-1
49,1220,0.0,180.0,5,-1
1220,49,0.0,0.0,5,-1
1220,1213,127.45445483473745,11.404318727920703,4,-1
1215,1211,35.72311340998037,3.19641845245286,4,-1
1211,1215,35.72311340998037,3.19641845245286,4,-1
1217,2217,43.51190490849904,3.893340822640714,4,-1
46,1217,0.0,180.0,5,-1
1217,46,0.0,0.0,5,-1
2217,1217,43.51190490849904,3.893340822640714,4,-1
1217,2205,373.71454444593456,19.50613030456741,4,-1
2205,1217,373.71454444593456,19.50613030456741,4,-1
1218,1224,42.322741096792285,6.627140272834097,4,-1
47,1218,0.0,180.0,5,-1
1218,47,0.0,0.0,5,-1
53,1224,0.0,180.0,5,-1
1224,53,0.0,0.0,5,-1
1224,1218,42.322741096792285,6.627140272834097,4,-1
1218,2232,47.24383654795723,5.918171152744897,4,-1
2232,1218,47.24383654795723,5.918171152744897,4,-1
1219,1215,39.23501926335938,3.5106553596391654,4,-1
1215,1219,39.23501926335938,3.5106553596391654,4,-1
1220,1239,112.79482086904574,10.092609863792127,4,-1
1239,1220,112.79482086904574,10.092609863792127,4,-1
1220,1216,72.73467426025043,22.778434313561444,4,-1
45,1216,0.0,180.0,5,-1
1216,45,0.0,0.0,5,-1
1216,1220,72.73467426025043,22.778434313561444,4,-1
1221,1217,21.04007883042148,1.882615757556921,4,-1
50,1221,0.0,180.0,5,-1
1221,50,0.0,0.0,5,-1
1217,1221,21.04007883042148,1.882615757556921,4,-1
1221,2201,434.8275536143183,22.69594011491364,4,-1
1030,2201,0.0,180.0,5,-1
2201,1030,0.0,0.0,5,-1
2201,1221,434.8275536143183,22.69594011491364,4,-1
1223,1218,53.12386282171639,6.654754047222976,4,-1
1218,1223,53.12386282171639,6.654754047222976,4,-1
1223,1226,25.30569497750576,3.962512492608721,4,-1
1226,1223,25.30569497750576,3.962512492608721,4,-1
1225,1224,139.22023780495238,21.799912312878714,4,-1
1224,1225,139.22023780495238,21.799912312878714,4,-1
1225,1212,87.17611800636422,13.650542178920947,4,-1
1212,1225,87.17611800636422,13.650542178920947,4,-1
1226,1203,312.1047344582485,27.92638258796138,4,-1
1203,1226,312.1047344582485,27.92638258796138,4,-1
1226,1232,251.18733354872532,39.33236957359399,4,-1
1232,1226,251.18733354872532,39.33236957359399,4,-1
1227,1214,75.01114754148328,23.491361093402386,4,-1
1214,1227,75.01114754148328,23.491361093402386,4,-1
1227,1225,57.614454834737444,9.021605501861231,4,-1
1225,1227,57.614454834737444,9.021605501861231,4,-1
1228,1192,211.77860837468452,36.84613646137408,4,-1
1192,1228,211.77860837468452,36.84613646137408,4,-1
1229,1227,139.60371944380097,21.85996009208313,4,-1
58,1229,0.0,180.0,5,-1
1229,58,0.0,0.0,5,-1
1227,1229,139.60371944380097,21.85996009208313,4,-1
1229,2204,80.96284119310907,12.677631258495941,4,-1
1033,2204,0.0,180.0,5,-1
2204,1033,0.0,0.0,5,-1
2204,1229,80.96284119310907,12.677631258495941,4,-1
1230,1199,185.70465527121104,32.309680010407554,4,-1
1199,1230,185.70465527121104,32.309680010407554,4,-1
1230,1228,9.973179880762244,1.5616583501730608,4,-1
1228,1230,9.973179880762244,1.5616583501730608,4,-1
1231,1230,5.442830662269419,0.8522699935159868,4,-1
1230,1231,5.442830662269419,0.8522699935159868,4,-1
1232,1203,109.30566482973872,17.1157149718965,4,-1
1203,1232,109.30566482973872,17.1157149718965,4,-1
1232,2140,27.837894453859377,8.718037946746268,4,-1
2140,1232,27.837894453859377,8.718037946746268,4,-1
1233,1234,111.55679643018252,17.468210214457272,4,-1
1234,1233,111.55679643018252,17.468210214457272,4,-1
1234,1235,77.11439753233928,12.075019629119373,4,-1
64,1235,0.0,180.0,5,-1
1235,64,0.0,0.0,5,-1
1235,1234,77.11439753233928,12.075019629119373,4,-1
1235,1222,16.459199473305617,2.5772769168871386,4,-1
1222,1235,16.459199473305617,2.5772769168871386,4,-1
1236,1233,124.97164610282732,19.5687851823281,4,-1
1233,1236,124.97164610282732,19.5687851823281,4,-1
1237,1236,44.22196202801722,6.924531301726699,4,-1
1236,1237,44.22196202801722,6.924531301726699,4,-1
1238,1226,15.26768069457822,1.3661154261171922,4,-1
67,1238,0.0,180.0,5,-1
1238,67,0.0,0.0,5,-1
1226,1238,15.26768069457822,1.3661154261171922,4,-1
1238,1223,25.43573724412041,2.2759287228345086,4,-1
1223,1238,25.43573724412041,2.2759287228345086,4,-1
1239,1219,79.33235872520451,7.09846906107036,4,-1
1219,1239,79.33235872520451,7.09846906107036,4,-1
1240,1271,200.18406313626997,15.67299083672167,4,-1
1271,1240,200.18406313626997,15.67299083672167,4,-1
1240,1204,139.9412000280416,12.521602719629097,4,-1
1204,1240,139.9412000280416,12.521602719629097,4,-1
1241,1239,108.31770016215359,16.96101373405095,4,-1
70,1241,0.0,180.0,5,-1
1241,70,0.0,0.0,5,-1
1239,1241,108.31770016215359,16.96101373405095,4,-1
1241,1215,104.4887656819595,32.72291393064435,4,-1
1215,1241,104.4887656819595,32.72291393064435,4,-1
1241,1294,200.54936056010047,62.80636412558356,4,-1
1294,1241,200.54936056010047,62.80636412558356,4,-1
1242,1225,53.34086913717219,8.352422666539418,4,-1
1225,1242,53.34086913717219,8.352422666539418,4,-1
1242,2180,77.5087624205996,24.27354314127905,4,-1
1009,2180,0.0,180.0,5,-1
2180,1009,0.0,0.0,5,-1
2180,1242,77.5087624205996,24.27354314127905,4,-1
1243,1229,53.34348160836859,8.352831742431682,4,-1
72,1243,0.0,180.0,5,-1
1243,72,0.0,0.0,5,-1
1229,1243,53.34348160836859,8.352831742431682,4,-1
1243,1242,198.1314819375526,62.049153208754454,4,-1
1242,1243,198.1314819375526,62.049153208754454,4,-1
1244,1245,150.8960028834079,23.628171328300738,4,-1
73,1244,0.0,180.0,5,-1
1244,73,0.0,0.0,5,-1
74,1245,0.0,180.0,5,-1
1245,74,0.0,0.0,5,-1
1245,1244,150.8960028834079,23.628171328300738,4,-1
1244,1238,83.36699278233623,7.4594784333807675,4,-1
1238,1244,83.36699278233623,7.4594784333807675,4,-1
1245,1246,135.69355640628618,21.247684084723446,4,-1
1246,1245,135.69355640628618,21.247684084723446,4,-1
1246,1232,92.75740289072311,14.524492137566192,4,-1
1232,1246,92.75740289072311,14.524492137566192,4,-1
1247,1271,84.63529830775046,4.417561964585917,4,-1
1271,1247,84.63529830775046,4.417561964585917,4,-1
1247,1240,118.24408078418942,10.580196562775388,4,-1
1240,1247,118.24408078418942,10.580196562775388,4,-1
1248,1242,52.42559832238086,8.209104253788665,4,-1
1242,1248,52.42559832238086,8.209104253788665,4,-1
1249,1243,52.4335721339657,8.210352839454726,4,-1
78,1249,0.0,180.0,5,-1
1249,78,0.0,0.0,5,-1
1243,1249,52.4335721339657,8.210352839454726,4,-1
1249,1248,199.04625787907977,31.16781752700201,4,-1
1248,1249,199.04625787907977,31.16781752700201,4,-1
1250,1251,36.57630362955828,5.727329764877287,4,-1
80,1251,0.0,180.0,5,-1
1251,80,0.0,0.0,5,-1
1251,1250,36.57630362955828,5.727329764877287,4,-1
1251,1234,103.33438576705966,16.18069746284365,4,-1
1234,1251,103.33438576705966,16.18069746284365,4,-1
1251,1252,79.85729264456664,25.00903610916717,4,-1
81,1252,0.0,180.0,5,-1
1252,81,0.0,0.0,5,-1
1252,1251,79.85729264456664,25.00903610916717,4,-1
1252,1235,103.33843503493009,32.36266304138511,4,-1
1235,1252,103.33843503493009,32.36266304138511,4,-1
1252,1253,36.3209563099694,11.374692001123211,4,-1
82,1253,0.0,180.0,5,-1
1253,82,0.0,0.0,5,-1
1253,1252,36.3209563099694,11.374692001123211,4,-1
1254,1239,253.24942408041844,22.66015066809805,4,-1
1239,1254,253.24942408041844,22.66015066809805,4,-1
1254,1213,218.48270811743333,34.2112896367348,4,-1
1213,1254,218.48270811743333,34.2112896367348,4,-1
1257,1245,49.690818022213826,15.561752985325539,4,-1
1245,1257,49.690818022213826,15.561752985325539,4,-1
1257,1256,32.61502322575925,10.214099007648187,4,-1
1256,1257,32.61502322575925,10.214099007648187,4,-1
1258,1244,54.105503468623894,4.841230597164142,4,-1
87,1258,0.0,180.0,5,-1
1258,87,0.0,0.0,5,-1
1244,1258,54.105503468623894,4.841230597164142,4,-1
1258,1257,160.63219751648967,50.3054423077551,4,-1
1257,1258,160.63219751648967,50.3054423077551,4,-1
1260,1254,59.32282007046976,5.3080635651374655,4,-1
89,1260,0.0,180.0,5,-1
1260,89,0.0,0.0,5,-1
1254,1260,59.32282007046976,5.3080635651374655,4,-1
1260,1293,118.30468773240999,37.04966834465921,4,-1
122,1293,0.0,180.0,5,-1
1293,122,0.0,0.0,5,-1
1293,1260,118.30468773240999,37.04966834465921,4,-1
1261,1293,69.80185735970056,21.859959352309204,4,-1
1293,1261,69.80185735970056,21.859959352309204,4,-1
1261,1260,42.50293516294607,3.8030606313360233,4,-1
1260,1261,42.50293516294607,3.8030606313360233,4,-1
1262,1259,33.45697458577681,10.477774262187062,4,-1
1259,1262,33.45697458577681,10.477774262187062,4,-1
1262,1255,17.882327358237525,5.600237070503019,4,-1
1255,1262,17.882327358237525,5.600237070503019,4,-1
1263,1248,52.122385791443655,8.161625477061838,4,-1
92,1263,0.0,180.0,5,-1
1263,92,0.0,0.0,5,-1
1248,1263,52.122385791443655,8.161625477061838,4,-1
1264,1249,51.82406594042989,8.114912824534967,4,-1
1249,1264,51.82406594042989,8.114912824534967,4,-1
1264,2196,51.18362846100389,16.02925881893813,4,-1
1025,2196,0.0,180.0,5,-1
2196,1025,0.0,0.0,5,-1
2196,1264,51.18362846100389,16.02925881893813,4,-1
1265,1233,158.2205504992624,24.775091476367404,4,-1
94,1265,0.0,180.0,5,-1
1265,94,0.0,0.0,5,-1
1233,1265,158.2205504992624,24.775091476367404,4,-1
1266,1265,125.5838190829178,39.3292855563079,4,-1
1265,1266,125.5838190829178,39.3292855563079,4,-1
1266,1236,158.53818534277806,24.824828582447175,4,-1
1236,1266,158.53818534277806,24.824828582447175,4,-1
1267,1237,190.06176171346362,29.760973007312074,4,-1
1237,1267,190.06176171346362,29.760973007312074,4,-1
1267,1266,100.58584417405298,31.500629757338853,4,-1
1266,1267,100.58584417405298,31.500629757338853,4,-1
1268,1251,56.696078778605475,8.87780085241096,4,-1
1251,1268,56.696078778605475,8.87780085241096,4,-1
1268,1269,79.55279745431048,24.91367686324234,4,-1
1269,1268,79.55279745431048,24.91367686324234,4,-1
1269,1252,56.7001719071945,17.756883556451154,4,-1
1252,1269,56.7001719071945,17.756883556451154,4,-1
1270,1247,101.33611340388438,9.067312220707406,4,-1
1247,1270,101.33611340388438,9.067312220707406,4,-1
1270,1199,364.96050188366394,19.04921071861834,4,-1
1199,1270,364.96050188366394,19.04921071861834,4,-1
1271,1465,764.543871386596,39.90557124538908,4,-1
294,1465,0.0,180.0,5,-1
1465,294,0.0,0.0,5,-1
1465,1271,764.543871386596,39.90557124538908,4,-1
1272,1261,208.8388000938784,18.686394619280016,4,-1
1261,1272,208.8388000938784,18.686394619280016,4,-1
1273,1270,29.882553818534277,2.6738191975532826,4,-1
1270,1273,29.882553818534277,2.6738191975532826,4,-1
1273,1230,203.88570503285743,35.472895812371114,4,-1
1230,1273,203.88570503285743,35.472895812371114,4,-1
1273,1228,201.83333585301324,35.11581595690306,4,-1
1228,1273,201.83333585301324,35.11581595690306,4,-1
1274,1272,101.99699945745601,9.126446718654465,4,-1
103,1274,0.0,180.0,5,-1
1274,103,0.0,0.0,5,-1
1272,1274,101.99699945745601,9.126446718654465,4,-1
1274,1246,107.80315041269918,16.88044254989283,4,-1
1246,1274,107.80315041269918,16.88044254989283,4,-1
1275,1274,297.82916530522675,26.64903892151496,4,-1
104,1275,0.0,180.0,5,-1
1275,104,0.0,0.0,5,-1
1274,1275,297.82916530522675,26.64903892151496,4,-1
1275,1258,65.03570238109752,5.819238563374892,4,-1
1258,1275,65.03570238109752,5.819238563374892,4,-1
1276,1275,44.50501627631947,3.9822020443660033,4,-1
1275,1276,44.50501627631947,3.9822020443660033,4,-1
1276,2236,100.51135108691678,15.738650319025735,4,-1
2236,1276,100.51135108691678,15.738650319025735,4,-1
1277,1276,103.32899492203217,9.245630476035625,4,-1
106,1277,0.0,180.0,5,-1
1277,106,0.0,0.0,5,-1
1276,1277,103.32899492203217,9.245630476035625,4,-1
1277,1263,51.5121001328928,8.066063408989125,4,-1
1263,1277,51.5121001328928,8.066063408989125,4,-1
1278,1264,50.60506035039807,7.9240338590153625,4,-1
1264,1278,50.60506035039807,7.9240338590153625,4,-1
1278,1277,200.2556812584582,17.91839774537182,4,-1
1277,1278,200.2556812584582,17.91839774537182,4,-1
1279,1281,41.149127570987915,3.6819251771458283,4,-1
1281,1279,41.149127570987915,3.6819251771458283,4,-1
1281,1282,79.24799746406408,7.090920617890541,4,-1
111,1282,0.0,180.0,5,-1
1282,111,0.0,0.0,5,-1
1282,1281,79.24799746406408,7.090920617890541,4,-1
1281,1268,46.943156783018985,7.350631759394455,4,-1
1268,1281,46.943156783018985,7.350631759394455,4,-1
1282,1280,84.73494550176174,7.581879559628437,4,-1
1280,1282,84.73494550176174,7.581879559628437,4,-1
1282,1269,46.948104144060665,14.70281289176211,4,-1
1269,1282,46.948104144060665,14.70281289176211,4,-1
1283,1279,43.28589135709148,3.8731176724932888,4,-1
1279,1283,43.28589135709148,3.8731176724932888,4,-1
1284,1283,28.65768345606613,2.564220737208503,4,-1
113,1284,0.0,180.0,5,-1
1284,113,0.0,0.0,5,-1
1283,1284,28.65768345606613,2.564220737208503,4,-1
1284,1265,49.690818022213826,7.780876492662769,4,-1
1265,1284,49.690818022213826,7.780876492662769,4,-1
1285,1284,49.690812413894,4.446214636845442,4,-1
114,1285,0.0,180.0,5,-1
1285,114,0.0,0.0,5,-1
1284,1285,49.690812413894,4.446214636845442,4,-1
1286,1285,77.61026285951158,6.944380056038234,4,-1
115,1286,0.0,180.0,5,-1
1286,115,0.0,0.0,5,-1
1285,1286,77.61026285951158,6.944380056038234,4,-1
1286,1266,50.056183507882125,7.838087539528529,4,-1
1266,1286,50.056183507882125,7.838087539528529,4,-1
1287,1286,84.54627561843918,7.564997831276454,4,-1
1286,1287,84.54627561843918,7.564997831276454,4,-1
1288,1287,14.328841726509065,1.2821103684678876,4,-1
117,1288,0.0,180.0,5,-1
1288,117,0.0,0.0,5,-1
1287,1288,14.328841726509065,1.2821103684678876,4,-1
1288,1267,49.99556110630205,7.8285949322791915,4,-1
1267,1288,49.99556110630205,7.8285949322791915,4,-1
1289,1288,103.03366826788262,9.219205355806293,4,-1
1288,1289,103.03366826788262,9.219205355806293,4,-1
1289,2202,136.2681714743785,12.192948939915851,4,-1
1031,2202,0.0,180.0,5,-1
2202,1031,0.0,0.0,5,-1
2202,1289,136.2681714743785,12.192948939915851,4,-1
1290,2213,17.26718220333817,2.70379553905547,4,-1
2213,1290,17.26718220333817,2.70379553905547,4,-1
1290,2197,622.9365732556297,97.54302167249138,4,-1
1026,2197,0.0,180.0,5,-1
2197,1026,0.0,0.0,5,-1
2197,1290,622.9365732556297,97.54302167249138,4,-1
1290,1292,139.6295868740932,10.932005282174693,4,-1
1292,1290,139.6295868740932,10.932005282174693,4,-1
1291,1290,216.1040528949903,16.919413002902186,4,-1
120,1291,0.0,180.0,5,-1
1291,120,0.0,0.0,5,-1
1290,1291,216.1040528949903,16.919413002902186,4,-1
1291,1289,282.56665296082707,25.283385946967698,4,-1
1289,1291,282.56665296082707,25.283385946967698,4,-1
1292,2198,599.7952338425525,31.30647217580772,4,-1
2198,1292,599.7952338425525,31.30647217580772,4,-1
1292,2209,120.45127083307933,9.430479302207198,4,-1
1038,2209,0.0,180.0,5,-1
2209,1038,0.0,0.0,5,-1
2209,1292,120.45127083307933,9.430479302207198,4,-1
1293,1296,25.90979563770254,8.114212155532325,4,-1
1296,1293,25.90979563770254,8.114212155532325,4,-1
1294,1322,179.6764597785933,28.134782195598856,4,-1
1322,1294,179.6764597785933,28.134782195598856,4,-1
1297,1351,314.01206367881394,28.097045829027444,4,-1
180,1351,0.0,180.0,5,-1
1351,180,0.0,0.0,5,-1
1351,1297,314.01206367881394,28.097045829027444,4,-1
1298,1262,129.10882322819765,40.43321674449182,4,-1
1262,1298,129.10882322819765,40.43321674449182,4,-1
1298,1294,101.57879360163861,15.905796659147464,4,-1
1294,1298,101.57879360163861,15.905796659147464,4,-1
1299,2207,39.72874111508028,4.9767653683981905,4,-1
1036,2207,0.0,180.0,5,-1
2207,1036,0.0,0.0,5,-1
2207,1299,39.72874111508028,4.9767653683981905,4,-1
1299,2208,96.6566965777057,5.045022052992437,4,-1
2208,1299,96.6566965777057,5.045022052992437,4,-1
1300,1292,85.28783146998938,4.4516211069978215,4,-1
1292,1300,85.28783146998938,4.4516211069978215,4,-1
1301,1275,84.32450463905586,7.545154296291585,4,-1
1275,1301,84.32450463905586,7.545154296291585,4,-1
1301,1302,115.53366656100266,18.09093160538785,4,-1
131,1302,0.0,180.0,5,-1
1302,131,0.0,0.0,5,-1
1302,1301,115.53366656100266,18.09093160538785,4,-1
1302,1305,134.43891088867485,21.051224412631864,4,-1
134,1305,0.0,180.0,5,-1
1305,134,0.0,0.0,5,-1
1305,1302,134.43891088867485,21.051224412631864,4,-1
1303,1307,156.70958016849343,24.53849497834768,4,-1
1307,1303,156.70958016849343,24.53849497834768,4,-1
1303,1272,105.5048248619256,9.440318517065434,4,-1
1272,1303,105.5048248619256,9.440318517065434,4,-1
1304,1298,62.81717560137038,9.836277695281062,4,-1
133,1304,0.0,180.0,5,-1
1304,133,0.0,0.0,5,-1
1298,1304,62.81717560137038,9.836277695281062,4,-1
1305,1303,151.48779900879043,23.72083819803066,4,-1
1303,1305,151.48779900879043,23.72083819803066,4,-1
1306,1270,135.68831732117383,7.082287906129953,4,-1
1270,1306,135.68831732117383,7.082287906129953,4,-1
1306,1273,108.71029199839066,18.913875600890666,4,-1
1273,1306,108.71029199839066,18.913875600890666,4,-1
1307,1295,59.54843405957011,18.648878371930067,4,-1
124,1295,0.0,180.0,5,-1
1295,124,0.0,0.0,5,-1
1295,1307,59.54843405957011,18.648878371930067,4,-1
1307,1311,144.7317412613843,22.66293549080687,4,-1
1311,1307,144.7317412613843,22.66293549080687,4,-1
1308,1300,31.10372148596091,1.6234670372854596,4,-1
137,1308,0.0,180.0,5,-1
1308,137,0.0,0.0,5,-1
1300,1308,31.10372148596091,1.6234670372854596,4,-1
1308,2209,36.01623782324039,5.639631412542355,4,-1
2209,1308,36.01623782324039,5.639631412542355,4,-1
1309,1276,97.03416716450664,15.194172692788005,4,-1
138,1309,0.0,180.0,5,-1
1309,138,0.0,0.0,5,-1
1276,1309,97.03416716450664,15.194172692788005,4,-1
1310,1301,14.02380747613416,1.254816635826542,4,-1
139,1310,0.0,180.0,5,-1
1310,139,0.0,0.0,5,-1
1301,1310,14.02380747613416,1.254816635826542,4,-1
1311,1304,232.30421300642516,36.375541036981495,4,-1
1304,1311,232.30421300642516,36.375541036981495,4,-1
1311,2151,71.66090245181113,11.221079739138808,4,-1
980,2151,0.0,180.0,5,-1
2151,980,0.0,0.0,5,-1
2151,1311,71.66090245181113,11.221079739138808,4,-1
1312,1309,10.381113595908365,1.6255349773061882,4,-1
141,1312,0.0,180.0,5,-1
1312,141,0.0,0.0,5,-1
1309,1312,10.381113595908365,1.6255349773061882,4,-1
